iso,country/region,unit,year,emissions
Data source,Climate Watch,NA,1990,NA
CHN,China,MtCO2e,1991,3039.78
USA,United States,MtCO2e,1991,5403.58
IND,India,MtCO2e,1991,1074.57
RUS,Russia,MtCO2e,1991,2563.84
IDN,Indonesia,MtCO2e,1991,1161.96
BRA,Brazil,MtCO2e,1991,1664.23
JPN,Japan,MtCO2e,1991,1121.91
IRN,Iran,MtCO2e,1991,327.85
CAN,Canada,MtCO2e,1991,622.67
SAU,Saudi Arabia,MtCO2e,1991,272.53
COD,Democratic Republic of the Congo,MtCO2e,1991,434.95
DEU,Germany,MtCO2e,1991,1069.65
KOR,South Korea,MtCO2e,1991,266.42
MEX,Mexico,MtCO2e,1991,453.72
AUS,Australia,MtCO2e,1991,546.09
ZAF,South Africa,MtCO2e,1991,330.79
TUR,Türkiye,MtCO2e,1991,190.96
VNM,Vietnam,MtCO2e,1991,4.41
THA,Thailand,MtCO2e,1991,183.75
PAK,Pakistan,MtCO2e,1991,172.03
GBR,United Kingdom,MtCO2e,1991,770.32
ARG,Argentina,MtCO2e,1991,301.3
NGA,Nigeria,MtCO2e,1991,298.81
MYS,Malaysia,MtCO2e,1991,199.14
ITA,Italy,MtCO2e,1991,446.29
POL,Poland,MtCO2e,1991,423.19
FRA,France,MtCO2e,1991,496.98
EGY,Egypt,MtCO2e,1991,143.25
KAZ,Kazakhstan,MtCO2e,1991,306.51
COL,Colombia,MtCO2e,1991,218.85
DZA,Algeria,MtCO2e,1991,126.56
IRQ,Iraq,MtCO2e,1991,59.41
ESP,Spain,MtCO2e,1991,239.03
ARE,United Arab Emirates,MtCO2e,1991,87.04
MMR,Myanmar,MtCO2e,1991,204.85
VEN,Venezuela,MtCO2e,1991,452.08
PHL,Philippines,MtCO2e,1991,97.66
UKR,Ukraine,MtCO2e,1991,744.03
BGD,Bangladesh,MtCO2e,1991,110.23
ETH,Ethiopia,MtCO2e,1991,93.79
TKM,Turkmenistan,MtCO2e,1991,145.04
UZB,Uzbekistan,MtCO2e,1991,169.09
PER,Peru,MtCO2e,1991,103.14
NLD,Netherlands,MtCO2e,1991,217.67
TZA,Tanzania,MtCO2e,1991,98.19
KWT,Kuwait,MtCO2e,1991,10.55
BOL,Bolivia,MtCO2e,1991,115
CMR,Cameroon,MtCO2e,1991,84.47
SDN,Sudan,MtCO2e,1991,71.09
QAT,Qatar,MtCO2e,1991,19.32
AGO,Angola,MtCO2e,1991,68.92
TCD,Chad,MtCO2e,1991,30.71
ZWE,Zimbabwe,MtCO2e,1991,42.85
MOZ,Mozambique,MtCO2e,1991,84.68
CZE,Czech Republic,MtCO2e,1991,158.86
BEL,Belgium,MtCO2e,1991,131.82
PRY,Paraguay,MtCO2e,1991,72.27
OMN,Oman,MtCO2e,1991,24.33
ECU,Ecuador,MtCO2e,1991,74.83
ZMB,Zambia,MtCO2e,1991,62.1
BLR,Belarus,MtCO2e,1991,123.68
MAR,Morocco,MtCO2e,1991,33.22
ISR,Israel,MtCO2e,1991,45.15
PRK,North Korea,MtCO2e,1991,153.64
MNG,Mongolia,MtCO2e,1991,56.51
LBY,Libya,MtCO2e,1991,84.39
KHM,Cambodia,MtCO2e,1991,24.96
ROU,Romania,MtCO2e,1991,185.85
KEN,Kenya,MtCO2e,1991,29.55
NZL,New Zealand,MtCO2e,1991,46.17
SSD,South Sudan,MtCO2e,1991,39.73
GRC,Greece,MtCO2e,1991,94.34
IRL,Ireland,MtCO2e,1991,65.09
SGP,Singapore,MtCO2e,1991,33.99
AUT,Austria,MtCO2e,1991,67.61
SRB,Serbia,MtCO2e,1991,69.09
FIN,Finland,MtCO2e,1991,44.39
HUN,Hungary,MtCO2e,1991,86.01
BFA,Burkina Faso,MtCO2e,1991,24.47
PRT,Portugal,MtCO2e,1991,59.42
CAF,Central African Republic,MtCO2e,1991,50.89
BHR,Bahrain,MtCO2e,1991,15.59
UGA,Uganda,MtCO2e,1991,28.14
BWA,Botswana,MtCO2e,1991,53.27
AZE,Azerbaijan,MtCO2e,1991,71.49
CIV,Côte d'Ivoire,MtCO2e,1991,71.61
PNG,Papua New Guinea,MtCO2e,1991,29.85
CHL,Chile,MtCO2e,1991,27.71
NPL,Nepal,MtCO2e,1991,20.13
SYR,Syria,MtCO2e,1991,80.07
SLB,Solomon Islands,MtCO2e,1991,4.31
NER,Niger,MtCO2e,1991,19.1
SOM,Somalia,MtCO2e,1991,39
MLI,Mali,MtCO2e,1991,17.42
LAO,Laos,MtCO2e,1991,19.56
DNK,Denmark,MtCO2e,1991,81.57
CHE,Switzerland,MtCO2e,1991,54.17
GIN,Guinea,MtCO2e,1991,19.34
MDG,Madagascar,MtCO2e,1991,53.52
NIC,Nicaragua,MtCO2e,1991,27.76
TUN,Tunisia,MtCO2e,1991,21.78
LKA,Sri Lanka,MtCO2e,1991,28.04
GTM,Guatemala,MtCO2e,1991,28.27
CUB,Cuba,MtCO2e,1991,34.76
DOM,Dominican Republic,MtCO2e,1991,9.62
SVK,Slovakia,MtCO2e,1991,49.2
SEN,Senegal,MtCO2e,1991,18.07
URY,Uruguay,MtCO2e,1991,17.06
SWE,Sweden,MtCO2e,1991,74.85
JOR,Jordan,MtCO2e,1991,19.06
NOR,Norway,MtCO2e,1991,32.37
AFG,Afghanistan,MtCO2e,1991,9.51
COG,Republic of Congo,MtCO2e,1991,19.03
LBN,Lebanon,MtCO2e,1991,8.79
HND,Honduras,MtCO2e,1991,17.4
BEN,Benin,MtCO2e,1991,19.71
TTO,Trinidad and Tobago,MtCO2e,1991,20.61
BIH,Bosnia and Herzegovina,MtCO2e,1991,30.87
YEM,Yemen,MtCO2e,1991,18.61
LTU,Lithuania,MtCO2e,1991,53.56
NAM,Namibia,MtCO2e,1991,19.82
PAN,Panama,MtCO2e,1991,14.1
GAB,Gabon,MtCO2e,1991,17.25
MWI,Malawi,MtCO2e,1991,11.76
GUY,Guyana,MtCO2e,1991,7.94
GEO,Georgia,MtCO2e,1991,21.89
TJK,Tajikistan,MtCO2e,1991,16.97
HRV,Croatia,MtCO2e,1991,21.39
SVN,Slovenia,MtCO2e,1991,6.9
LBR,Liberia,MtCO2e,1991,14.24
EST,Estonia,MtCO2e,1991,36.56
GHA,Ghana,MtCO2e,1991,21.61
SUR,Suriname,MtCO2e,1991,6.26
GNQ,Equatorial Guinea,MtCO2e,1991,4.16
MDA,Moldova,MtCO2e,1991,31.87
MRT,Mauritania,MtCO2e,1991,7.19
KGZ,Kyrgyzstan,MtCO2e,1991,29.11
BGR,Bulgaria,MtCO2e,1991,59.48
BRN,Brunei,MtCO2e,1991,6.3
SLV,El Salvador,MtCO2e,1991,8.73
LVA,Latvia,MtCO2e,1991,13.36
HTI,Haiti,MtCO2e,1991,5.61
ARM,Armenia,MtCO2e,1991,25.12
MKD,Macedonia,MtCO2e,1991,13.23
SLE,Sierra Leone,MtCO2e,1991,6.51
TGO,Togo,MtCO2e,1991,6.09
LUX,Luxembourg,MtCO2e,1991,12.05
ALB,Albania,MtCO2e,1991,9.01
CYP,Cyprus,MtCO2e,1991,5.9
RWA,Rwanda,MtCO2e,1991,5.2
JAM,Jamaica,MtCO2e,1991,9.34
BDI,Burundi,MtCO2e,1991,6.56
CRI,Costa Rica,MtCO2e,1991,11.22
BLZ,Belize,MtCO2e,1991,13.33
ERI,Eritrea,MtCO2e,1991,4.13
MUS,Mauritius,MtCO2e,1991,2.38
TLS,Timor-Leste,MtCO2e,1991,0.99
GNB,Guinea-Bissau,MtCO2e,1991,3.25
LSO,Lesotho,MtCO2e,1991,3.04
MNE,Montenegro,MtCO2e,1991,3.57
BRB,Barbados,MtCO2e,1991,3.16
ISL,Iceland,MtCO2e,1991,3.94
GMB,Gambia,MtCO2e,1991,5.18
SWZ,Eswatini,MtCO2e,1991,2.76
BHS,Bahamas,MtCO2e,1991,2.3
GRD,Grenada,MtCO2e,1991,1.86
MLT,Malta,MtCO2e,1991,2.43
MDV,Maldives,MtCO2e,1991,0.21
DJI,Djibouti,MtCO2e,1991,0.93
ATG,Antigua and Barbuda,MtCO2e,1991,0.37
SYC,Seychelles,MtCO2e,1991,0.24
CPV,Cape Verde,MtCO2e,1991,-0.2
LCA,Saint Lucia,MtCO2e,1991,0.79
COM,Comoros,MtCO2e,1991,0.32
WSM,Samoa,MtCO2e,1991,0.45
VUT,Vanuatu,MtCO2e,1991,0.5
AND,Andorra,MtCO2e,1991,0.43
STP,Sao Tome and Principe,MtCO2e,1991,0.07
KNA,Saint Kitts and Nevis,MtCO2e,1991,0.19
BTN,Bhutan,MtCO2e,1991,-5.72
VCT,Saint Vincent and the Grenadines,MtCO2e,1991,0.12
TON,Tonga,MtCO2e,1991,0.26
DMA,Dominica,MtCO2e,1991,0.25
PLW,Palau,MtCO2e,1991,0.01
MHL,Marshall Islands,MtCO2e,1991,0.03
FSM,Micronesia,MtCO2e,1991,-0.02
LIE,Liechtenstein,MtCO2e,1991,0.23
KIR,Kiribati,MtCO2e,1991,0.04
COK,Cook Islands,MtCO2e,1991,0.03
NRU,Nauru,MtCO2e,1991,0.13
TUV,Tuvalu,MtCO2e,1991,0.02
NIU,Niue,MtCO2e,1991,0.01
FJI,Fiji,MtCO2e,1991,-0.81
Data source,Climate Watch,NA,1991,NA
CHN,China,MtCO2e,1992,3168.74
USA,United States,MtCO2e,1992,5487.86
IND,India,MtCO2e,1992,1099.48
RUS,Russia,MtCO2e,1992,2404.96
IDN,Indonesia,MtCO2e,1992,1183.03
BRA,Brazil,MtCO2e,1992,1674.22
JPN,Japan,MtCO2e,1992,1135
IRN,Iran,MtCO2e,1992,349.66
CAN,Canada,MtCO2e,1992,637.06
SAU,Saudi Arabia,MtCO2e,1992,290.13
COD,Democratic Republic of the Congo,MtCO2e,1992,435.07
DEU,Germany,MtCO2e,1992,1024.26
KOR,South Korea,MtCO2e,1992,291.85
MEX,Mexico,MtCO2e,1992,456.7
AUS,Australia,MtCO2e,1992,547
ZAF,South Africa,MtCO2e,1992,327.12
TUR,Türkiye,MtCO2e,1992,198.45
VNM,Vietnam,MtCO2e,1992,7
THA,Thailand,MtCO2e,1992,196.29
PAK,Pakistan,MtCO2e,1992,181.65
GBR,United Kingdom,MtCO2e,1992,752.53
ARG,Argentina,MtCO2e,1992,306.21
NGA,Nigeria,MtCO2e,1992,314.51
MYS,Malaysia,MtCO2e,1992,201.87
ITA,Italy,MtCO2e,1992,443.29
POL,Poland,MtCO2e,1992,412.94
FRA,France,MtCO2e,1992,482.42
EGY,Egypt,MtCO2e,1992,145.76
KAZ,Kazakhstan,MtCO2e,1992,309.05
COL,Colombia,MtCO2e,1992,222
DZA,Algeria,MtCO2e,1992,127.21
IRQ,Iraq,MtCO2e,1992,84.06
ESP,Spain,MtCO2e,1992,248.88
ARE,United Arab Emirates,MtCO2e,1992,85.01
MMR,Myanmar,MtCO2e,1992,207.58
VEN,Venezuela,MtCO2e,1992,454.21
PHL,Philippines,MtCO2e,1992,99.72
UKR,Ukraine,MtCO2e,1992,654.89
BGD,Bangladesh,MtCO2e,1992,112.3
ETH,Ethiopia,MtCO2e,1992,94.63
TKM,Turkmenistan,MtCO2e,1992,100.25
UZB,Uzbekistan,MtCO2e,1992,157.64
PER,Peru,MtCO2e,1992,103.8
NLD,Netherlands,MtCO2e,1992,217.01
TZA,Tanzania,MtCO2e,1992,98.31
KWT,Kuwait,MtCO2e,1992,32.41
BOL,Bolivia,MtCO2e,1992,115.81
CMR,Cameroon,MtCO2e,1992,84.01
SDN,Sudan,MtCO2e,1992,74.74
QAT,Qatar,MtCO2e,1992,19.13
AGO,Angola,MtCO2e,1992,69.75
TCD,Chad,MtCO2e,1992,31.57
ZWE,Zimbabwe,MtCO2e,1992,43.68
MOZ,Mozambique,MtCO2e,1992,85.33
CZE,Czech Republic,MtCO2e,1992,154.29
BEL,Belgium,MtCO2e,1992,129.87
PRY,Paraguay,MtCO2e,1992,71.56
OMN,Oman,MtCO2e,1992,24.16
ECU,Ecuador,MtCO2e,1992,77.36
ZMB,Zambia,MtCO2e,1992,62.25
BLR,Belarus,MtCO2e,1992,108.91
MAR,Morocco,MtCO2e,1992,34.32
ISR,Israel,MtCO2e,1992,47.95
PRK,North Korea,MtCO2e,1992,139.15
MNG,Mongolia,MtCO2e,1992,54.28
LBY,Libya,MtCO2e,1992,75.89
KHM,Cambodia,MtCO2e,1992,25.49
ROU,Romania,MtCO2e,1992,166.25
KEN,Kenya,MtCO2e,1992,29.53
NZL,New Zealand,MtCO2e,1992,47.01
SSD,South Sudan,MtCO2e,1992,42.12
GRC,Greece,MtCO2e,1992,96.41
IRL,Ireland,MtCO2e,1992,65.26
SGP,Singapore,MtCO2e,1992,36.62
AUT,Austria,MtCO2e,1992,61.79
SRB,Serbia,MtCO2e,1992,63.72
FIN,Finland,MtCO2e,1992,41.29
HUN,Hungary,MtCO2e,1992,76.12
BFA,Burkina Faso,MtCO2e,1992,24.76
PRT,Portugal,MtCO2e,1992,63.46
CAF,Central African Republic,MtCO2e,1992,50.94
BHR,Bahrain,MtCO2e,1992,17.79
UGA,Uganda,MtCO2e,1992,28.38
BWA,Botswana,MtCO2e,1992,53.5
AZE,Azerbaijan,MtCO2e,1992,80.83
CIV,Côte d'Ivoire,MtCO2e,1992,74.25
PNG,Papua New Guinea,MtCO2e,1992,30.9
CHL,Chile,MtCO2e,1992,29.3
NPL,Nepal,MtCO2e,1992,19.85
SYR,Syria,MtCO2e,1992,85.14
SLB,Solomon Islands,MtCO2e,1992,4.32
NER,Niger,MtCO2e,1992,19.59
SOM,Somalia,MtCO2e,1992,37.05
MLI,Mali,MtCO2e,1992,17.5
LAO,Laos,MtCO2e,1992,19.86
DNK,Denmark,MtCO2e,1992,75.42
CHE,Switzerland,MtCO2e,1992,54.1
GIN,Guinea,MtCO2e,1992,19.67
MDG,Madagascar,MtCO2e,1992,53.78
NIC,Nicaragua,MtCO2e,1992,28.67
TUN,Tunisia,MtCO2e,1992,23.11
LKA,Sri Lanka,MtCO2e,1992,29.81
GTM,Guatemala,MtCO2e,1992,29.47
CUB,Cuba,MtCO2e,1992,28.57
DOM,Dominican Republic,MtCO2e,1992,11.09
SVK,Slovakia,MtCO2e,1992,46.67
SEN,Senegal,MtCO2e,1992,18.51
URY,Uruguay,MtCO2e,1992,18.67
SWE,Sweden,MtCO2e,1992,77.42
JOR,Jordan,MtCO2e,1992,21.81
NOR,Norway,MtCO2e,1992,32.56
AFG,Afghanistan,MtCO2e,1992,9.16
COG,Republic of Congo,MtCO2e,1992,19.33
LBN,Lebanon,MtCO2e,1992,8.85
HND,Honduras,MtCO2e,1992,17.71
BEN,Benin,MtCO2e,1992,19.8
TTO,Trinidad and Tobago,MtCO2e,1992,20.52
BIH,Bosnia and Herzegovina,MtCO2e,1992,23.56
YEM,Yemen,MtCO2e,1992,19.21
LTU,Lithuania,MtCO2e,1992,38.62
NAM,Namibia,MtCO2e,1992,19.78
PAN,Panama,MtCO2e,1992,14.77
GAB,Gabon,MtCO2e,1992,17.29
MWI,Malawi,MtCO2e,1992,11.76
GUY,Guyana,MtCO2e,1992,7.93
GEO,Georgia,MtCO2e,1992,14.39
TJK,Tajikistan,MtCO2e,1992,13.98
HRV,Croatia,MtCO2e,1992,22.38
SVN,Slovenia,MtCO2e,1992,6.62
LBR,Liberia,MtCO2e,1992,14.27
EST,Estonia,MtCO2e,1992,27.39
GHA,Ghana,MtCO2e,1992,22.02
SUR,Suriname,MtCO2e,1992,6.36
GNQ,Equatorial Guinea,MtCO2e,1992,5.91
MDA,Moldova,MtCO2e,1992,26.89
MRT,Mauritania,MtCO2e,1992,7.04
KGZ,Kyrgyzstan,MtCO2e,1992,21.52
BGR,Bulgaria,MtCO2e,1992,53.66
BRN,Brunei,MtCO2e,1992,6.6
SLV,El Salvador,MtCO2e,1992,9.11
LVA,Latvia,MtCO2e,1992,10.6
HTI,Haiti,MtCO2e,1992,6.02
ARM,Armenia,MtCO2e,1992,14.81
MKD,Macedonia,MtCO2e,1992,12.44
SLE,Sierra Leone,MtCO2e,1992,6.51
TGO,Togo,MtCO2e,1992,5.78
LUX,Luxembourg,MtCO2e,1992,11.74
ALB,Albania,MtCO2e,1992,6.97
CYP,Cyprus,MtCO2e,1992,6.32
RWA,Rwanda,MtCO2e,1992,5.13
JAM,Jamaica,MtCO2e,1992,10.15
BDI,Burundi,MtCO2e,1992,6.55
CRI,Costa Rica,MtCO2e,1992,12.36
BLZ,Belize,MtCO2e,1992,13.41
ERI,Eritrea,MtCO2e,1992,4.84
MUS,Mauritius,MtCO2e,1992,2.47
TLS,Timor-Leste,MtCO2e,1992,0.99
GNB,Guinea-Bissau,MtCO2e,1992,3.28
LSO,Lesotho,MtCO2e,1992,3.25
MNE,Montenegro,MtCO2e,1992,3.58
BRB,Barbados,MtCO2e,1992,3.13
ISL,Iceland,MtCO2e,1992,3.74
GMB,Gambia,MtCO2e,1992,5.29
SWZ,Eswatini,MtCO2e,1992,2.62
BHS,Bahamas,MtCO2e,1992,2.17
GRD,Grenada,MtCO2e,1992,1.88
MLT,Malta,MtCO2e,1992,2.41
MDV,Maldives,MtCO2e,1992,0.28
DJI,Djibouti,MtCO2e,1992,0.96
ATG,Antigua and Barbuda,MtCO2e,1992,0.38
SYC,Seychelles,MtCO2e,1992,0.24
CPV,Cape Verde,MtCO2e,1992,-0.16
LCA,Saint Lucia,MtCO2e,1992,0.83
COM,Comoros,MtCO2e,1992,0.33
WSM,Samoa,MtCO2e,1992,0.45
VUT,Vanuatu,MtCO2e,1992,0.52
AND,Andorra,MtCO2e,1992,0.43
STP,Sao Tome and Principe,MtCO2e,1992,0.07
KNA,Saint Kitts and Nevis,MtCO2e,1992,0.19
BTN,Bhutan,MtCO2e,1992,-5.74
VCT,Saint Vincent and the Grenadines,MtCO2e,1992,0.12
TON,Tonga,MtCO2e,1992,0.25
DMA,Dominica,MtCO2e,1992,0.24
PLW,Palau,MtCO2e,1992,0.21
MHL,Marshall Islands,MtCO2e,1992,0.11
FSM,Micronesia,MtCO2e,1992,0.12
LIE,Liechtenstein,MtCO2e,1992,0.23
KIR,Kiribati,MtCO2e,1992,0.04
COK,Cook Islands,MtCO2e,1992,0.03
NRU,Nauru,MtCO2e,1992,0.12
TUV,Tuvalu,MtCO2e,1992,0.02
NIU,Niue,MtCO2e,1992,0.01
FJI,Fiji,MtCO2e,1992,-0.77
Data source,Climate Watch,NA,1992,NA
CHN,China,MtCO2e,1993,3398.46
USA,United States,MtCO2e,1993,5599.07
IND,India,MtCO2e,1993,1132.63
RUS,Russia,MtCO2e,1993,2212.92
